ISSN,IMPACT_FACTOR
2469-6463,0.852
0212-4521,0.672
1467-2227,0.556
1752-4032,1.36
1752-4032,1.36
1473-7167,1.797
0717-7356,0.713
1523-3812,3.864
2043-8206,10.214
0211-9536,0.314
1076-9242,1.186
0300-4430,0.8240000000000001
1385-3783,0.308
2212-828X,1.159
0165-1889,1.579
1350-178X,0.884
8756-5641,2.333
0163-9625,1.242
0951-0893,1.276
1754-0739,3.78
0932-4569,0.179
0047-2506,6.1979999999999995
0213-6163,0.396
0885-6257,0.851
0261-9768,1.239
0340-8744,0.706
1076-8998,3.766
1076-8998,3.766
0927-7099,1.038
0927-7099,1.038
0747-5632,3.536
0731-7115,0.862
0269-9931,2.563
0885-2014,1.44
0263-7758,2.4659999999999997
0308-518X,2.1519999999999997
0825-8597,0.882
0306-6150,3.815
0891-5245,1.45
0891-5245,1.45
1362-1025,1.24
1130-5274,0.324
0305-0068,1.579
0021-9118,0.917
0968-7599,1.212
0361-3666,1.5959999999999999
2211-6958,1.136
0921-8009,3.895
1354-067X,0.9259999999999999
1076-9986,2.233
0022-0663,4.433
0953-5314,2.4290000000000003
0938-2259,1.1079999999999999
0266-4666,1.069
0013-063X,0.541
1525-2531,0.039
0162-3737,2.4859999999999998
0046-1121,0.5920000000000001
0301-4215,4.039
1469-1930,3.634
1740-4754,1.25
1744-2648,1.127
0014-4029,3.34
1210-7778,0.8
0022-3506,3.483
1096-4037,3.6
1359-1045,1.705
0887-302X,0.85
1444-3058,0.311
0012-3846,0.46299999999999997
0012-3846,0.46299999999999997
0013-0079,1.188
0891-2424,0.917
1035-3046,0.887
0376-8716,3.322
0895-9048,1.5859999999999999
0261-3794,1.203
0969-9988,1.6130000000000002
0013-791X,2.0
1534-8458,0.511
1569-2159,0.69
1361-4916,1.023
1618-4742,1.966
1867-0717,1.758
1538-7216,1.104
0966-8136,0.8420000000000001
0026-3206,0.265
1751-2271,1.63
0027-0520,0.69
1225-4657,0.263
0167-5133,1.5
2055-6225,1.395
0022-4499,2.9210000000000003
0966-9582,3.3289999999999997
0022-4871,3.18
1092-7875,1.821
0960-1627,2.714
1555-7960,0.9
2198-3526,0.5710000000000001
0738-2480,0.635
0023-9216,1.625
0026-4695,1.784
0026-4695,1.784
1523-4614,1.795
0027-3171,3.6910000000000003
0028-6060,2.0
0048-3486,1.395
1466-7681,1.1059999999999999
1469-6053,2.0
0736-7236,1.304
0022-4529,0.257
0895-2841,0.522
1540-9996,2.097
1538-6341,2.45
1016-3271,0.138
0022-4537,2.225
0047-2786,0.491
0047-2794,2.261
0022-4545,1.227
1043-7797,1.0
1543-4494,1.4340000000000002
1018-8827,3.553
0889-8480,0.26899999999999996
1098-6065,1.393
0362-9805,1.304
0731-7107,0.531
1356-7500,1.9069999999999998
1473-3285,1.867
1077-5595,2.984
0009-398X,2.225
0009-398X,2.225
0190-7409,1.383
0361-929X,1.139
1462-2203,4.291
1074-3529,0.96
0966-7903,0.8640000000000001
1037-6178,0.6729999999999999
0362-6784,0.755
0021-4027,0.456
1868-6346,1.0
0927-5371,1.0659999999999998
1092-4388,1.906
1527-0025,1.107
0193-7235,1.093
0737-8831,0.759
1474-5151,2.6510000000000002
1680-2012,0.6940000000000001
1048-6682,1.633
0332-5865,0.41700000000000004
1356-9775,0.667
0129-797X,0.9059999999999999
1178-1653,2.66
0160-6379,1.365
0029-8077,0.568
0197-6664,1.7269999999999999
1468-0777,1.4669999999999999
1937-1888,2.616
0740-5472,2.602
1618-7598,2.6010000000000004
0959-6801,1.87
0929-1261,0.653
0023-8333,1.655
1568-4555,1.195
0161-1461,0.887
0954-3945,1.172
0300-3930,1.44
0305-8034,0.09699999999999999
1878-9714,0.34
0032-7034,0.33799999999999997
0032-7034,0.33799999999999997
1545-1151,1.8619999999999999
1389-4986,2.594
0042-2533,1.75
0363-8111,1.3780000000000001
0048-5950,1.392
1094-9054,0.377
1436-3798,2.872
1315-2378,0.125
1747-0218,2.19
1360-8746,2.155
0278-4807,1.351
1046-4964,1.163
1747-5341,1.222
0951-5089,1.0759999999999998
1608-9685,0.35600000000000004
0104-1290,0.526
0967-0106,2.71
0955-1662,0.609
0040-747X,0.653
0191-491X,1.099
1075-8216,1.4809999999999999
0921-4771,0.429
1931-3896,2.117
1068-316X,1.598
0342-183X,0.46299999999999997
1049-7323,2.4130000000000003
1363-951X,0.7759999999999999
1058-4609,2.738
1665-2037,0.741
0032-3179,1.339
0373-2630,0.222
0305-7356,1.275
0277-3945,0.431
1502-2250,1.235
0734-6018,0.519
1742-4755,2.0140000000000002
0891-4222,1.82
1940-4921,0.855
1138-7416,0.629
1044-5005,3.8
1061-6934,0.6940000000000001
1304-2947,0.141
0363-0234,2.984
0363-0234,2.984
1359-8546,3.833
0040-165X,0.493
0040-1625,3.1289999999999996
1527-4764,1.135
0033-295X,7.23
0956-7976,6.127999999999999
1350-6285,1.3430000000000002
1874-785X,0.857
1867-1748,1.104
1867-1748,1.104
0032-3217,1.706
1094-4281,4.918
1582-456X,0.462
0034-7590,0.40399999999999997
0586-7614,6.944
0143-0343,1.103
0048-7333,4.6610000000000005
0157-244X,1.568
1541-6577,0.488
0739-8859,0.992
0928-7655,1.92
1529-9732,2.6060000000000003
1877-5756,1.255
0360-0025,2.024
2040-8021,2.2
1965-0175,2.647
0090-6514,0.226
0042-0859,2.1
0271-2075,1.25
0305-4985,1.393
1662-4246,1.867
0958-3440,2.206
1353-3452,1.859
1897-7499,0.25
0034-5806,0.344
1380-6653,1.588
0305-6244,1.032
0096-1442,0.261
2374-3859,0.21600000000000003
0258-2473,0.302
2078-5585,0.27699999999999997
2222-3436,0.505
0162-2439,2.9410000000000003
1476-1270,2.225
1532-3005,1.661
1618-8667,2.782
0042-0905,0.295
0811-1146,1.286
0883-7066,0.852
0033-2623,0.36
0165-1781,2.2230000000000003
0736-9735,0.8240000000000001
1541-132X,1.25
1132-239X,0.922
0486-6134,0.579
0718-0934,0.196
1206-3312,0.73
0041-1655,3.338
1464-9365,1.5730000000000002
0253-3952,0.426
0951-631X,0.473
0964-6639,1.25
0964-6639,1.25
0265-0525,0.545
0144-5596,1.4180000000000001
2211-9736,1.7790000000000001
1386-1204,0.09699999999999999
0162-5748,1.297
0212-6109,0.43799999999999994
0889-938X,0.767
2119-4130,0.579
1475-1461,3.016
0038-0288,0.43200000000000005
0081-1750,1.85
1363-4615,1.5
0103-3786,0.255
1869-6716,2.521
0033-0337,1.17
0273-2173,0.5489999999999999
0038-0385,2.537
1355-2554,1.8630000000000002
0019-7262,0.18899999999999997
1617-9846,1.032
1749-5679,2.244
0020-577X,0.033
1557-1874,1.192
1445-8330,2.033
1752-4458,1.694
0167-8760,2.8680000000000003
0020-8523,1.9880000000000002
1059-0560,1.318
1021-7762,0.545
1552-8014,0.754
1064-590X,0.5429999999999999
1522-7219,1.2890000000000001
0959-3780,6.371
1526-3800,3.237
1470-2266,1.587
1064-2684,1.614
0740-624X,4.0089999999999995
0278-6133,3.177
2164-8034,0.22899999999999998
1467-0895,0.9690000000000001
0018-9391,1.416
1403-6096,1.167
0267-3037,1.639
0018-7143,0.6
0360-3989,2.364
0300-7839,1.642
0300-7839,1.642
2041-4161,1.526
1875-0281,1.4469999999999998
1492-3831,1.8259999999999998
1012-6902,1.9140000000000001
0020-7284,0.319
2199-9023,0.6
1748-5908,4.345
0020-8833,2.148
1521-9488,1.631
0016-7185,2.5660000000000003
2047-3087,0.904
1749-8198,2.161
1745-5863,1.3430000000000002
0926-2644,1.869
1464-9357,1.86
1350-1917,4.2669999999999995
1470-3297,1.1059999999999999
0959-6119,2.8739999999999997
0167-7187,0.743
1748-3735,1.3330000000000002
2330-3131,0.836
1612-295X,1.125
1525-822X,1.4709999999999999
1544-6123,1.085
2194-6183,0.536
0887-5367,0.7120000000000001
0019-8676,1.28
1086-1653,0.385
2204-0226,0.915
0193-4872,1.0979999999999999
0197-9183,1.9369999999999998
1752-7716,1.625
0167-6687,1.265
0147-5479,0.429
0020-7780,0.9640000000000001
0921-5077,0.303
1086-4415,2.5140000000000002
1715-2593,0.8390000000000001
1367-5567,1.82
1753-8378,1.321
1460-8545,6.489
1747-6321,0.28600000000000003
0738-7806,0.29600000000000004
2045-4015,1.652
1757-9759,1.179
1065-3058,1.18
1057-9230,2.319
0017-8969,1.008
1575-0361,0.313
1093-4510,1.22
0313-6647,1.0659999999999998
2168-023X,0.59
0197-3533,3.426
1354-4187,0.59
0008-3976,0.81
0225-5189,0.597
0308-0226,0.754
0008-4174,1.327
0260-2938,1.8769999999999998
1592-5986,0.40399999999999997
0003-6870,2.435
0002-9556,0.938
1543-5938,6.025
1941-1367,1.265
1448-6563,0.78
0067-2378,0.2
1352-4658,1.633
0198-7429,1.161
0001-8392,5.877999999999999
0095-3997,1.761
0144-929X,1.38
0145-4455,2.024
0001-3072,0.609
1756-6517,0.9279999999999999
1748-8885,0.95
0964-4733,5.355
1017-6772,1.5730000000000002
0363-7425,8.855
0002-8312,2.4619999999999997
1058-0360,1.713
0899-8256,0.878
1555-4120,1.5
0002-9157,1.561
0146-6216,0.9229999999999999
0003-1224,5.063
0003-1283,0.37200000000000005
1233-5835,0.17800000000000002
0895-9285,1.128
0954-5395,2.343
0047-0767,0.684
1072-5245,1.949
0066-4308,22.774
0066-4677,1.0
0096-3402,1.0
0096-3402,1.0
0170-6233,0.188
1467-6370,1.876
0269-9052,2.061
0008-1256,3.302
1301-0549,0.087
1751-0759,1.0
1895-1171,1.452
0309-166X,2.07
0002-9246,0.33299999999999996
0195-6744,1.3330000000000002
1408-032X,0.289
1610-2932,0.877
1598-1037,0.861
1948-5565,1.297
1359-866X,1.032
0312-8962,1.15
0521-9744,0.237
0008-4239,0.5
0103-2100,0.46299999999999997
0008-4506,0.816
1090-7165,3.017
0002-9300,1.9069999999999998
1536-0903,1.443
0003-3790,0.405
1557-9883,2.306
1758-5864,1.416
1948-1985,1.452
0065-2407,1.273
1744-859X,1.915
0929-6174,0.486
0964-1998,2.4730000000000003
0963-1798,2.892
0272-6963,4.899
0160-5682,1.396
1094-3412,1.7690000000000001
1176-7529,0.809
0951-6328,1.4040000000000001
0091-3367,2.88
2040-199X,0.512
1092-6771,0.698
0021-8855,1.534
0021-9266,0.633
0952-8873,1.4169999999999998
0952-8873,1.4169999999999998
0272-4944,3.553
0094-730X,1.7269999999999999
1062-7375,0.613
1740-0228,0.9520000000000001
0022-0426,1.304
1976-9229,0.14300000000000002
0263-323X,0.7140000000000001
1050-8406,3.0
0022-2267,1.03
1049-2089,0.86
0268-3962,4.535
1751-1577,3.484
1086-296X,1.71
0161-8938,1.237
0899-7764,0.375
0749-596X,2.8289999999999997
0022-4391,1.935
0895-9420,1.5119999999999998
0021-857X,2.0
0160-8061,1.419
0160-8061,1.419
1098-3007,2.41
0022-4375,2.394
1538-8220,2.721
1538-8220,2.721
1538-8220,2.721
1062-1024,1.588
1367-4935,1.107
0305-0009,1.791
1471-0358,2.391
0969-6997,2.0380000000000003
0883-7252,2.336
0021-9010,4.643
1360-2322,2.26
0277-6693,0.934
0022-006X,4.5360000000000005
1740-1445,3.595
0164-0704,0.6859999999999999
0149-2063,8.08
1091-4358,0.9670000000000001
1931-5864,0.833
0022-5061,0.515
0162-220X,1.844
0742-1222,2.7439999999999998
0895-562X,1.2670000000000001
1061-0421,2.7569999999999997
8755-7223,1.256
1558-6898,3.27
0022-2801,0.583
0148-2963,2.509
0883-9026,6.0
1051-712X,0.45899999999999996
1934-5747,1.41
0022-4294,0.696
0022-4367,1.6059999999999999
1380-3395,1.8530000000000002
0021-8723,1.032
1757-7780,5.124
0306-686X,1.541
0022-5002,2.01
0730-8884,2.276
0267-8373,3.14
0258-6770,1.797
0378-5920,1.229
0883-2919,0.75
2043-8087,0.479
0022-2445,2.802
1059-7700,1.6980000000000002
1936-8623,2.6830000000000003
1522-2179,0.5
1051-1377,0.8109999999999999
1474-7456,1.093
0044-0094,5.2
1473-2254,0.7859999999999999
0044-118X,2.13
0022-2879,1.47
0305-7240,0.825
1740-4681,0.45799999999999996
1682-3141,0.987
1619-5515,0.20600000000000002
1422-4917,1.206
0179-6437,0.615
0743-9156,2.1790000000000003
0194-4363,2.041
0091-4169,0.8859999999999999
1331-8004,0.455
1877-8585,2.605
0885-2545,1.676
0022-0272,1.12
0591-2385,0.578
0885-4122,3.15
1471-1893,2.0269999999999997
0304-4068,0.47
1470-5427,0.556
0094-8705,0.767
0163-2787,1.531
0889-4019,1.5
1435-5558,1.26
1468-2745,0.42
0012-7086,1.643
0010-1931,0.9059999999999999
1612-4782,1.15
0227-5910,1.5830000000000002
0718-1043,0.667
0892-6794,1.045
1021-6790,0.256
0014-1801,0.29100000000000004
1567-4223,2.582
0264-0473,0.8
1019-6781,3.818
1878-9293,4.815
0890-2070,3.4939999999999998
1350-4622,2.595
0008-7041,0.8140000000000001
1054-7738,1.466
1525-7401,0.66
0176-4225,0.48100000000000004
1076-9242,1.186
0888-3254,0.8170000000000001
1020-3397,0.7170000000000001
1040-9289,1.3769999999999998
1751-7885,2.923
1352-7606,1.8
1069-3971,0.975
2212-828X,1.159
0022-0485,0.643
0022-0507,1.379
0167-4870,1.338
0012-1533,0.56
0012-1649,2.9339999999999997
0273-2297,4.783
1363-755X,4.078
1363-755X,4.078
0951-0893,1.276
1540-496X,0.828
1755-4586,1.916
1342-078X,1.376
1084-5453,0.696
2399-8083,2.046
2399-8083,2.046
1075-4253,2.298
1408-6980,1.25
0176-2680,1.246
1101-1262,2.782
0964-4016,2.695
1576-4737,0.131
1535-6841,1.087
1786-3341,0.10800000000000001
0272-7358,9.577
1050-3293,2.733
1756-5529,2.405
1936-6574,1.8630000000000002
1099-9809,1.756
1369-1058,1.742
1041-3200,2.092
1076-9986,2.233
0735-6331,1.234
0022-0655,0.9359999999999999
0268-0939,2.4459999999999997
0894-6566,1.3330000000000002
0967-0750,1.064
0013-161X,1.851
1557-3060,2.103
1570-646X,1.6340000000000001
0195-6574,2.1319999999999997
0956-2478,2.254
0886-2605,2.443
0263-2373,2.369
0193-841X,1.436
1060-1538,4.771
0009-062X,0.193
0885-579X,2.529
0022-3514,5.733
1534-6501,0.742
1354-6805,1.329
0424-267X,0.664
0013-0079,1.188
0272-7757,1.2930000000000001
1570-677X,2.675
0099-1767,0.662
1063-4266,1.2
1063-4266,1.2
1303-0485,0.532
2154-1647,1.0
0748-8491,0.78
0013-1245,0.6579999999999999
1937-8629,0.217
0013-9998,0.738
0261-927X,1.2329999999999999
0250-7161,0.784
1360-6743,0.415
0266-0784,0.237
1109-4028,1.621
0894-4105,2.699
1868-8527,3.0239999999999996
1936-9735,1.524
1054-6863,0.639
1054-6863,0.639
1094-6705,6.8420000000000005
0022-4499,2.9210000000000003
0047-2778,3.248
0960-1627,2.714
1862-9679,1.083
1862-9679,1.083
1521-3269,2.574
1362-9395,1.136
1531-426X,1.17
1357-650X,1.3880000000000001
0167-5249,0.512
1048-9843,3.307
1354-5078,0.679
1354-5078,0.679
0090-502X,1.911
0965-8211,1.8730000000000002
0394-7394,0.22899999999999998
0896-6346,0.095
0031-5826,5.523
0048-3486,1.395
1042-7961,0.28600000000000003
1071-5754,1.5859999999999999
0943-7444,0.5589999999999999
0254-3737,0.31
0047-2786,0.491
1043-7797,1.0
0022-4634,0.46299999999999997
1022-6877,2.653
1022-6877,2.653
1354-7798,1.182
0265-6914,0.42200000000000004
0023-5962,1.1909999999999998
0026-1386,1.379
1556-1623,3.7060000000000004
0023-9690,0.66
1475-357X,1.5930000000000002
1753-2000,2.033
1874-897X,1.858
0748-1756,1.0979999999999999
1526-744X,0.7440000000000001
1752-1505,3.305
0972-4923,1.652
1074-3529,0.96
1478-9515,1.494
1452-595X,0.43799999999999994
1529-5192,1.943
2095-2546,2.591
0193-7235,1.093
1382-5577,0.14
0021-9886,2.089
2214-109X,18.705
0165-0157,1.321
1455-0725,0.6829999999999999
0129-797X,0.9059999999999999
0069-9667,0.24100000000000002
0010-8367,2.316
0010-8367,2.316
0014-7370,3.116
1938-9655,2.06
0011-5258,0.28600000000000003
0884-2175,1.473
1461-670X,1.735
1352-4739,0.26
0959-3535,0.6759999999999999
0046-3663,0.353
0723-5186,0.16699999999999998
0790-8318,1.6580000000000001
1435-9871,1.4780000000000002
0309-0566,1.4969999999999999
1742-7932,1.062
1386-7423,1.4069999999999998
0963-9470,0.525
1568-4555,1.195
0261-4448,2.255
0261-4448,2.255
0458-726X,0.14
0929-0907,0.37
0167-806X,1.13
0042-6601,2.5869999999999997
0091-0260,1.364
0925-9880,0.47600000000000003
0718-090X,0.413
0033-5533,7.8629999999999995
0034-3552,0.951
1363-6669,0.54
1434-4742,0.4
0921-898X,2.852
1729-0376,0.639
0036-9292,0.904
1468-3857,1.0759999999999998
0267-6583,1.239
0267-6583,1.239
1384-6930,0.405
0039-3606,1.0
0378-4177,0.321
0098-6283,0.991
0735-7028,1.61
1077-8004,1.207
1063-8628,0.898
0032-2687,3.023
1743-923X,1.641
1743-923X,1.641
0162-895X,2.782
1750-6816,4.419
0034-9461,0.547
1076-8971,1.892
1076-8971,1.892
0033-2933,1.026
1610-2878,1.1
0272-4332,2.898
0272-4332,2.898
1469-7688,1.17
1750-9467,1.675
0924-3453,1.4680000000000002
0889-7077,2.6689999999999996
0749-2081,1.6669999999999998
0092-055X,1.3019999999999998
2029-4913,3.2439999999999998
1938-0283,0.489
1941-9899,2.1
0033-2852,0.034
0952-8229,0.585
0042-8841,0.36
0032-3187,1.25
0032-3195,0.426
0090-2616,1.111
1086-0266,5.0489999999999995
0048-5772,3.1180000000000003
1752-2439,1.151
0920-9964,3.958
1045-3830,1.818
0098-7921,3.5469999999999997
0739-8859,0.992
0022-5258,1.315
0966-6923,2.699
2214-1405,2.7739999999999996
1078-7496,0.452
0894-9867,2.456
0894-9867,2.456
0036-0112,1.41
1075-5470,2.032
0036-8326,3.035
1862-8516,2.11
1468-1811,1.649
0308-597X,2.109
0041-9907,3.235
0041-9915,0.25
1363-4607,1.091
0039-8322,2.256
0039-8322,2.256
1078-0874,1.8940000000000001
0033-3190,13.122
0167-5923,1.0270000000000001
1544-8444,2.439
1617-982X,0.4
1697-7467,0.457
0030-6428,0.221
0305-9049,1.5119999999999998
0266-903X,1.444
0034-0553,2.739
1364-2529,0.348
0305-6244,1.032
2078-5585,0.27699999999999997
0038-2280,0.912
1088-8438,2.3280000000000003
0272-3638,2.307
0039-7857,1.034
0346-251X,1.547
1555-7561,1.683
1932-2798,0.516
0965-8564,3.0260000000000002
0353-5053,1.341
1321-8719,0.787
1057-9249,3.455
2168-0566,2.636
1524-8380,4.329
1524-8380,4.329
1294-6303,0.11900000000000001
0048-7694,0.263
1572-3097,2.023
1569-5239,1.3330000000000002
0269-1728,0.316
1553-4510,0.9790000000000001
1474-2837,1.581
0144-5596,1.4180000000000001
0037-7791,2.0709999999999997
0190-2725,2.3409999999999997
0539-0184,0.5710000000000001
1617-9625,1.5390000000000001
0261-5177,5.921
0718-3402,0.609
1035-0330,0.754
0147-2011,0.529
0038-0342,0.20600000000000002
0049-1241,3.625
0038-0199,2.6319999999999997
1538-9588,1.274
1665-2436,0.65
1863-6683,1.483
0038-0377,0.28600000000000003
1748-0485,0.703
1461-6742,1.031
0957-4824,1.8659999999999999
0957-4824,1.8659999999999999
1353-3312,0.937
1944-0391,2.135
1660-4601,2.145
1475-9276,1.71
1937-4585,0.184
1557-1874,1.192
0020-7438,0.9109999999999999
1384-5748,0.8590000000000001
1041-6102,2.261
1041-6102,2.261
1066-2243,3.838
0342-5282,1.432
0167-8116,2.593
1664-1078,2.089
0896-3746,0.667
1474-7731,1.528
1474-7731,1.528
0952-1895,3.833
1478-4505,2.1790000000000003
0360-7283,1.115
1363-4593,1.413
0929-998X,0.435
1051-1482,1.157
0018-716X,1.6669999999999998
1074-4827,1.185
0960-6491,2.198
1937-1209,2.065
1932-8036,1.128
2199-9023,0.6
0020-7314,1.2919999999999998
1352-7258,1.0759999999999998
0950-0693,1.325
0965-075X,1.031
1322-7114,1.1420000000000001
0306-9192,3.111
0016-7487,0.8540000000000001
0104-0146,0.159
1089-2699,1.641
1059-6011,2.627
0959-3845,1.639
1367-0050,1.765
2329-4884,1.575
1384-6655,0.976
0020-7489,3.656
1422-6944,0.625
1934-9491,1.29
0964-3397,1.653
1464-9373,0.722
0015-2218,0.5
1351-1610,1.018
0197-3975,3.0
0093-0334,1.472
0275-7206,0.672
1752-7716,1.625
0391-8440,0.313
0020-174X,0.597
0046-760X,0.857
0046-760X,0.857
1081-602X,0.456
1465-4466,0.32899999999999996
0315-0860,0.267
0309-1317,2.239
0251-2513,1.306
0021-1753,1.07
0927-3522,0.633
0891-2432,2.36
0891-2432,2.36
2045-4015,1.652
2397-0022,0.133
0964-4008,1.2109999999999999
1940-1612,2.468
0016-9013,4.078
1041-0236,1.71
1090-1981,1.899
0017-8969,1.008
0268-1153,1.479
1471-1834,1.19
0168-8510,2.293
0391-9714,0.5589999999999999
0957-154X,0.6409999999999999
1819-5164,0.344
0160-7383,5.086
0004-9522,0.20800000000000002
1448-7527,0.935
0004-9530,0.932
0004-8658,1.65
1350-4851,0.504
1746-5265,1.149
1471-2318,2.866
1472-698X,1.7619999999999998
0007-1102,1.214
1059-7123,1.0
0306-4603,2.6860000000000004
1369-1481,1.5430000000000001
0007-1250,5.867000000000001
1195-096X,0.243
2050-3806,1.4609999999999999
1075-2935,1.906
0084-6570,3.065
1175-5652,1.885
1868-6311,1.286
1039-8562,0.9440000000000001
0813-4839,1.3430000000000002
0004-0002,3.2230000000000003
1381-1118,2.36
2043-8567,0.23800000000000002
1756-6517,0.9279999999999999
1369-6866,0.7609999999999999
1052-150X,1.757
0007-6813,2.588
0007-6503,3.214
0964-4733,5.355
0886-1099,0.833
1941-6520,9.281
1941-6520,9.281
0001-4273,6.7
0361-3682,2.077
0002-7766,1.286
1945-7707,3.1689999999999996
2161-783X,1.876
0001-9720,0.596
0144-686X,1.62
1359-1789,2.23
1526-5161,4.8469999999999995
1465-7252,1.161
1465-7252,1.161
0003-066X,4.856
0090-4848,2.474
0090-4848,2.474
1364-8470,0.884
0267-5730,0.8690000000000001
0008-1221,2.923
0340-5370,0.16699999999999998
0008-1973,1.571
0955-7571,0.6509999999999999
0008-3658,1.4769999999999999
0169-5150,1.732
0139-570X,0.706
0091-0562,2.322
0091-0562,2.322
1066-2316,0.925
0301-4460,1.531
0889-048X,2.568
0742-4477,1.147
0003-5521,0.48100000000000004
2332-3493,1.8780000000000001
0312-2417,0.703
0004-8992,0.37
0004-9018,0.43200000000000005
0001-2092,0.794
1948-5565,1.297
0218-5385,0.263
1360-7456,1.3769999999999998
1608-1625,0.478
0706-7437,3.612
0008-4263,1.4880000000000002
0269-9702,1.66
0261-510X,1.795
1382-4996,2.552
1040-2608,1.2
0317-0861,0.647
0954-0121,1.994
0899-9546,1.756
1529-7489,1.031
0570-1864,1.3359999999999999
1608-5906,0.81
0002-936X,1.234
0272-9490,2.4930000000000003
1461-6734,2.147
0743-4618,2.137
0004-8623,0.818
0190-3659,0.2
0736-9387,1.7930000000000001
0022-3018,1.94
1053-0487,1.858
1053-0487,1.858
0162-9778,0.321
1053-0819,1.348
2214-8043,0.966
0005-7916,2.397
1176-7529,0.809
0895-5638,1.136
0278-4165,1.6280000000000001
1827-4765,2.667
1741-0398,2.4819999999999998
1070-4965,2.313
1070-4965,2.313
0964-0568,1.594
0094-730X,1.7269999999999999
1383-4924,0.9229999999999999
0022-0388,1.526
0022-0418,1.157
1550-4263,2.036
0272-4316,1.828
2168-1678,1.375
1548-0518,1.672
1946-5319,1.545
0194-7648,0.28600000000000003
0022-2216,1.172
0306-6800,1.889
1389-4978,1.986
0167-6296,3.25
1477-7266,0.8009999999999999
0361-6878,1.3230000000000002
0165-5515,1.939
0268-3962,4.535
0360-5310,0.8540000000000001
0899-7764,0.375
1864-1105,1.1179999999999999
0894-3796,4.229
1834-4909,0.833
0743-0167,2.658
0305-7070,0.6809999999999999
0022-4375,2.394
1062-1024,1.588
1471-0358,2.391
0733-4648,1.992
0021-9320,1.217
1080-6954,0.667
0176-4268,1.214
1355-8250,0.725
0022-0078,1.86
1740-1445,3.595
0703-6337,1.155
1062-2551,1.226
0268-3946,1.547
0022-2380,5.329
0022-2380,5.329
1552-5864,0.22399999999999998
1748-6645,3.786
0895-5646,1.886
0744-8481,1.3259999999999998
0047-2336,1.581
1043-9862,1.857
0363-0242,1.307
1049-3867,2.151
0885-8624,1.8330000000000002
2360-0853,0.389
1050-5350,2.09
0891-2416,0.862
0022-0124,0.82
0047-2352,3.139
0952-1909,0.809
0950-0170,2.195
0278-7393,2.319
0022-2429,7.337999999999999
0958-9236,0.9179999999999999
0958-9236,0.9179999999999999
1059-7700,1.6980000000000002
0309-8265,1.213
1473-8376,1.265
1096-3480,2.685
0044-118X,2.13
1541-2040,1.796
2055-6365,0.344
0090-6905,0.659
0304-3932,2.157
0883-8534,0.737
0091-0627,3.287
1527-6546,2.662
2211-3649,1.23
1067-5027,4.27
0044-2666,0.115
1437-2940,0.18899999999999997
1062-726X,1.341
1932-2259,3.713
0021-843X,4.6419999999999995
0099-1333,1.459
0278-4254,1.796
1055-0887,1.7619999999999998
0160-6689,4.247
0021-9762,2.33
1932-9261,1.175
0894-8453,1.473
0363-1990,0.33299999999999996
0363-1990,0.33299999999999996
1524-8372,1.865
1520-3972,0.16699999999999998
1520-3972,0.16699999999999998
